"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Carl Crawford","514","475","130","25","3","11","60","49","27","79","5","20","8"," ",".273",".317",".411",".728",".321"," ","107","1.9","2.5"," ","5.9","-3.9","1.9","1201"
"Kyle Parker","28","26","7","1","0","1","3","3","2","6","0","0","0"," ",".261",".308",".421",".728",".321"," ","87","0.0","0.0"," ","-0.4","-0.8","0.0","11763"
"Matt Wieters","476","428","105","21","1","17","54","56","40","85","2","3","2"," ",".246",".311",".418",".729",".321"," ","103","-1.5","6.8"," ","0.1","13.0","3.1","4298"
"Adam Eaton","582","517","139","25","6","6","69","47","48","90","9","17","9"," ",".270",".339",".376",".715",".320"," ","102","0.9","-5.8"," ","1.9","-3.6","1.9","11205"
"David Freese","538","481","125","23","1","12","57","57","44","122","6","3","2"," ",".260",".328",".389",".717",".320"," ","110","-1.5","-7.1"," ","4.4","-4.9","1.8","9549"
"Dayan Viciedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".301",".428",".729",".320"," ","101","0.0","0.0"," ","0.0","0.0","0.0","3917"
"Alejandro De Aza","546","491","129","25","5","11","68","47","40","116","6","17","9"," ",".263",".324",".398",".722",".320"," ","103","0.1","1.7"," ","1.8","-3.8","1.7","3371"
"Nick Hundley","272","250","65","14","1","8","28","32","17","64","2","2","1"," ",".260",".310",".420",".730",".320"," ","86","-0.7","-0.1"," ","-4.9","5.5","1.0","3376"
"Jed Lowrie","572","512","132","30","2","12","64","59","49","86","4","1","1"," ",".258",".326",".397",".722",".320"," ","105","-0.9","-7.1"," ","2.1","-0.6","2.2","4418"
"Jason Kipnis","618","546","138","29","2","13","72","63","61","115","4","20","8"," ",".253",".330",".386",".717",".320"," ","107","1.2","-5.3"," ","6.1","-3.0","2.5","9776"
"Carlos Ruiz","432","382","99","22","1","8","40","42","35","58","9","3","2"," ",".260",".335",".384",".718",".320"," ","103","-1.4","2.6"," ","-0.2","11.4","2.6","2579"
"Brett Gardner","655","579","147","28","6","12","80","57","59","139","7","21","8"," ",".254",".328",".388",".716",".320"," ","102","2.7","9.6"," ","4.0","2.8","3.1","9927"
"Dan Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".324",".395",".718",".320"," ","101","0.0","0.0"," ","0.0","0.0","0.0","2167"
"Mike Carp","67","60","15","3","0","2","7","8","6","16","1","0","0"," ",".246",".316",".403",".719",".320"," ","102","-0.1","-0.7"," ","0.1","-1.5","0.1","7480"
"Jason Pridie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".314",".412",".725",".320"," ","86","0.0","0.0"," ","0.0","0.0","0.0","4611"
"Greg Bird","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".314",".408",".723",".319"," ","102","0.0","0.0"," ","0.0","0.0","0.0","sa597899"
"Andrew Lambo","144","132","33","7","0","5","16","18","10","32","1","2","1"," ",".249",".303",".429",".732",".319"," ","105","0.0","-0.1"," ","0.9","-2.8","0.3","5386"
"David Peralta","439","409","111","19","6","10","44","46","22","68","3","5","3"," ",".270",".309",".417",".727",".319"," ","98","-0.3","-1.2"," ","-1.2","-5.4","0.7","2136"
"Josmil Pinto","361","322","80","17","1","10","40","40","32","70","3","1","1"," ",".248",".319",".400",".718",".319"," ","103","-0.2","-1.0"," ","1.2","-3.6","1.0","6806"
"Darin Holcomb","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".264",".314",".406",".720",".319"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa389283"
"Miguel Montero","413","359","89","18","1","9","42","43","45","84","6","2","1"," ",".249",".339",".379",".718",".319"," ","100","-1.7","2.8"," ","-1.7","10.9","2.4","3364"
"Mitch Moreland","422","380","93","19","1","15","48","51","33","94","3","2","1"," ",".244",".308",".416",".724",".318"," ","98","-0.7","0.3"," ","-1.6","-11.7","0.0","3086"
"Avisail Garcia","537","496","131","19","2","17","59","62","29","111","5","9","5"," ",".263",".308",".414",".722",".318"," ","100","-0.1","-4.9"," ","0.0","-12.1","0.6","5760"
"Jose Tabata","248","225","62","12","2","3","27","21","16","33","3","4","2"," ",".275",".331",".383",".714",".318"," ","104","0.0","-1.6"," ","1.2","-4.5","0.4","2411"
"Ernesto Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".296",".430",".726",".318"," ","102","0.0","0.0"," ","0.0","0.0","0.0","sa295188"
"Todd Helton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".324",".392",".716",".318"," ","85","0.0","0.0"," ","0.0","0.0","0.0","432"
"Coco Crisp","598","527","132","25","3","13","76","54","61","78","2","20","6"," ",".251",".328",".385",".713",".318"," ","106","1.8","-7.8"," ","5.7","-5.7","2.1","1572"
"Cody Asche","455","414","105","23","1","14","44","50","32","95","3","3","2"," ",".254",".311",".413",".724",".318"," ","101","-0.3","-3.6"," ","0.4","-3.5","1.1","11997"
"Nick Castellanos","531","487","129","26","3","13","59","58","34","106","3","4","2"," ",".264",".314",".408",".722",".318"," ","101","-0.7","-12.0"," ","0.0","-11.8","0.6","11737"
"Andy Dirks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".321",".397",".718",".318"," ","101","0.0","0.0"," ","0.0","0.0","0.0","6453"
"Derek Norris","399","346","81","16","1","11","40","40","45","82","3","4","2"," ",".235",".325",".386",".711",".318"," ","107","-0.4","-2.1"," ","2.6","6.1","2.2","6867"
"Colby Rasmus","576","516","120","25","2","23","67","69","48","166","4","4","2"," ",".232",".300",".422",".723",".318"," ","103","1.0","-5.4"," ","3.1","-3.1","2.0","9893"
"Curtis Granderson","532","461","103","20","2","19","61","56","59","129","4","6","3"," ",".222",".314",".398",".713",".318"," ","106","0.2","-3.1"," ","3.8","-9.2","1.1","4747"
"Dioner Navarro","254","232","61","11","0","7","28","29","18","38","2","1","1"," ",".263",".317",".402",".719",".317"," ","100","-1.4","-0.9"," ","-1.4","-0.6","0.7","3179"
"Chris Colabello","99","90","22","4","0","4","11","12","7","26","1","0","0"," ",".240",".303",".419",".722",".317"," ","100","-0.1","-0.2"," ","-0.1","-2.0","0.1","13051"
"Josh Hamilton","566","511","126","26","2","19","65","70","45","152","5","4","2"," ",".247",".311",".415",".726",".317"," ","108","0.4","-0.9"," ","5.2","-7.9","1.7","1875"
"Alex Avila","391","334","77","17","1","10","43","40","50","113","2","2","1"," ",".230",".331",".374",".705",".317"," ","101","-1.6","2.4"," ","-1.2","10.5","2.4","7476"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".300",".422",".721",".317"," ","103","0.0","0.0"," ","0.0","0.0","0.0","9210"
"Mike Moustakas","538","489","121","28","1","17","58","63","37","86","5","3","2"," ",".248",".305",".415",".720",".317"," ","102","-0.8","4.2"," ","0.3","6.4","2.6","4892"
"Nick Markakis","639","572","152","28","1","11","67","58","55","80","4","3","2"," ",".266",".333",".379",".712",".317"," ","101","-0.8","-2.6"," ","0.1","-9.7","1.0","5930"
"Rusney Castillo","498","456","120","25","2","12","58","57","30","88","4","15","8"," ",".262",".312",".406",".718",".317"," ","99","0.1","-0.5"," ","-0.6","1.5","1.9","17016"
"Nori Aoki","565","505","140","23","4","5","64","41","43","51","8","17","8"," ",".277",".341",".365",".705",".317"," ","107","-1.0","0.2"," ","3.4","-6.2","1.5","13075"
"Marcus Semien","566","499","119","24","3","16","65","62","54","107","5","9","5"," ",".239",".316",".396",".712",".317"," ","105","0.1","-7.6"," ","3.2","-1.8","2.2","12533"
"Tommy La Stella","237","210","57","11","1","2","23","20","22","25","2","2","1"," ",".271",".341",".365",".706",".317"," ","98","-0.6","-1.9"," ","-1.0","-1.0","0.6","12371"
"Howie Kendrick","549","505","139","28","3","9","55","57","34","93","4","8","4"," ",".275",".323",".397",".720",".316"," ","104","-0.4","1.0"," ","2.1","3.2","2.4","4229"
"Bryce Brentz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".299",".420",".719",".316"," ","98","0.0","0.0"," ","0.0","0.0","0.0","10607"
"Nick Evans","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".307",".411",".718",".316"," ","96","0.0","0.0"," ","0.0","0.0","0.0","7595"
"Luis Valbuena","370","321","75","16","2","10","42","37","42","72","2","2","2"," ",".234",".324",".386",".710",".316"," ","102","-0.2","-0.2"," ","0.7","1.5","1.6","4969"
"Yamaico Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".315",".396",".711",".316"," ","100","0.0","0.0"," ","0.0","0.0","0.0","5665"
"Nick Swisher","481","420","98","22","1","14","54","51","52","119","3","1","1"," ",".234",".321",".386",".707",".316"," ","105","-1.1","-0.8"," ","1.3","-12.0","0.5","4599"
"Josh Satin","62","54","13","3","0","1","6","6","7","14","0","0","0"," ",".246",".331",".372",".703",".316"," ","98","-0.1","0.4"," ","-0.2","-1.1","0.1","6788"
"David Bergin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".294",".423",".717",".316"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa599324"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".323",".382",".705",".316"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".332",".370",".702",".315"," ","101","0.0","0.0"," ","0.0","0.0","0.0","7799"
"Chris Iannetta","416","348","78","16","0","10","46","40","58","101","5","3","2"," ",".224",".339",".358",".696",".315"," ","107","-0.9","0.0"," ","2.1","8.8","2.7","8267"
"Jacob Lamb","439","397","99","22","2","12","44","45","34","109","3","3","2"," ",".250",".311",".404",".715",".315"," ","96","0.2","-0.1"," ","-2.0","1.6","1.4","13329"
"Travis Shaw","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".314",".398",".712",".315"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa578040"
"Joc Pederson","595","514","116","19","2","21","64","64","67","148","5","19","11"," ",".225",".318",".387",".705",".315"," ","103","-0.2","-1.2"," ","1.9","1.2","2.3","11899"
"Peter O'Brien","54","50","11","2","0","3","6","7","3","15","1","0","0"," ",".229",".276",".447",".723",".315"," ","95","0.0","0.0"," ","-0.3","-0.6","0.1","sa577327"
"David Murphy","251","226","58","12","1","6","27","27","20","36","2","2","1"," ",".257",".320",".393",".713",".315"," ","104","-0.3","-1.3"," ","0.8","-4.4","0.5","6035"
"Jon Singleton","265","226","48","9","1","10","31","29","34","76","1","2","1"," ",".213",".317",".389",".706",".315"," ","101","-0.1","-2.6"," ","0.3","-8.0","0.1","10441"
"Rob Refsnyder","164","147","37","8","1","3","18","17","13","29","1","3","2"," ",".255",".321",".385",".706",".315"," ","98","0.0","0.0"," ","-0.3","0.7","0.6","sa621680"
"Chris Parmelee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".318",".391",".708",".315"," ","100","0.0","0.0"," ","0.0","0.0","0.0","2554"
"Chris Denorfia","273","248","65","12","2","5","31","25","21","49","1","5","3"," ",".263",".321",".388",".709",".315"," ","97","-0.1","1.3"," ","-1.0","-2.8","0.5","4400"
"Daric Barton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".339",".355",".694",".315"," ","103","0.0","0.0"," ","0.0","0.0","0.0","5928"
"Stephen Vogt","418","381","99","19","3","10","46","46","28","59","2","2","1"," ",".260",".312",".402",".714",".314"," ","103","-0.1","1.5"," ","1.4","10.3","2.8","5000"
"Daniel Murphy","612","567","157","34","2","9","66","56","35","83","2","11","5"," ",".277",".320",".393",".712",".314"," ","104","0.9","-10.0"," ","3.4","-7.8","1.5","4316"
"Angel Pagan","546","497","135","28","4","7","60","46","39","74","2","17","7"," ",".273",".326",".384",".709",".314"," ","105","2.2","-7.2"," ","5.4","-5.2","1.8","2918"
"Henry Wrigley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".292",".424",".716",".314"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa296971"
"Carlos Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".318",".386",".704",".314"," ","95","0.0","0.0"," ","0.0","0.0","0.0","934"
"James Loney","597","545","148","29","1","11","60","61","42","77","3","3","2"," ",".271",".325",".386",".711",".314"," ","106","-1.6","6.0"," ","2.1","-5.9","1.7","4556"
"Brian Dozier","637","560","134","29","2","16","74","62","62","116","6","15","8"," ",".240",".320",".381",".701",".314"," ","100","1.6","-0.3"," ","1.4","2.1","2.6","9810"
"Corban Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".314",".393",".707",".314"," ","98","0.0","0.0"," ","0.0","0.0","0.0","5503"
"Michael Choice","182","162","39","7","1","5","20","20","15","41","2","1","1"," ",".243",".314",".390",".704",".314"," ","95","-0.1","-1.6"," ","-1.2","-3.3","0.2","11376"
"Delmon Young","308","287","75","14","1","9","33","35","15","63","3","1","1"," ",".261",".302",".410",".711",".314"," ","98","-0.7","-1.3"," ","-1.3","-8.8","0.0","2140"
"Mark Reynolds","236","204","44","9","0","9","25","28","26","66","2","2","1"," ",".214",".307",".397",".704",".314"," ","100","-0.4","-0.7"," ","-0.4","-5.2","0.2","7619"
"Shane Peterson","67","59","15","3","0","1","7","6","7","16","0","1","0"," ",".247",".325",".378",".703",".314"," ","96","0.0","0.0"," ","-0.3","-0.8","0.1","7423"
"Cody Ross","291","264","67","14","1","7","29","31","22","57","2","2","1"," ",".252",".312",".395",".708",".313"," ","94","-0.5","-1.0"," ","-2.4","-5.9","0.0","1760"
"Danny Dorn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".302",".410",".712",".313"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa329210"
"Gaby Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".320",".382",".702",".313"," ","101","0.0","0.0"," ","0.0","0.0","0.0","3361"
"Brett Wallace","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".305",".405",".710",".313"," ","100","0.0","0.0"," ","0.0","0.0","0.0","8434"
"Justin Turner","365","329","87","19","1","5","37","34","27","61","4","4","2"," ",".264",".325",".379",".703",".313"," ","102","-0.2","-3.5"," ","0.5","-2.9","0.9","5235"
"Yunel Escobar","528","474","128","22","1","7","54","49","43","62","4","4","2"," ",".271",".333",".367",".700",".313"," ","98","-0.3","2.7"," ","-1.7","5.0","2.1","4191"
"Jemile Weeks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".336",".360",".696",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","2498"
"A.J. Pollock","540","494","129","27","5","9","57","50","34","84","4","16","7"," ",".262",".312",".395",".707",".313"," ","94","0.3","6.4"," ","-3.4","6.7","2.1","9256"
"Daniel Descalso","252","225","59","14","1","3","25","24","21","42","3","4","3"," ",".262",".330",".376",".706",".313"," ","81","0.4","-3.7"," ","-4.9","-1.9","0.1","8392"
"Garin Cecchini","26","24","6","1","0","0","3","3","2","5","0","1","0"," ",".259",".330",".371",".700",".313"," ","96","0.0","0.0"," ","-0.1","0.1","0.1","11608"
"Tom Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".299",".408",".708",".313"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa657946"
"Oscar Taveras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".311",".401",".712",".312"," ","99","0.0","0.0"," ","0.0","0.0","0.0","11173"
"Dustin Ackley","588","527","133","27","3","13","66","58","50","97","3","8","4"," ",".252",".318",".387",".705",".312"," ","102","0.9","1.8"," ","2.4","-5.0","1.8","10099"
"Chris Young","433","382","87","21","1","14","49","47","42","93","4","9","4"," ",".228",".308",".397",".705",".312"," ","97","0.6","2.7"," ","-1.0","-2.2","1.2","3882"
"Andrew Brown","99","89","21","4","0","3","11","11","8","23","1","1","0"," ",".235",".304",".401",".705",".312"," ","98","0.0","-0.5"," ","-0.3","-1.7","0.1","3837"
"Mark Canha","237","211","52","10","1","6","26","25","19","50","3","1","1"," ",".245",".314",".385",".699",".312"," ","102","-0.1","0.0"," ","0.4","-4.5","0.4","sa526811"
"Ryan Wheeler","41","38","10","2","0","1","4","5","2","8","0","0","0"," ",".262",".306",".401",".708",".312"," ","81","0.0","0.0"," ","-0.9","-1.2","-0.1","9312"
"Ben Paulsen","20","19","5","1","0","1","2","2","1","5","0","0","0"," ",".244",".299",".411",".710",".312"," ","81","0.0","0.1"," ","-0.5","-0.3","0.0","9741"
"Ji-Man Choi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".316",".384",".700",".312"," ","102","0.0","0.0"," ","0.0","0.0","0.0","sa549626"
"Welington Castillo","92","83","20","4","0","3","9","10","7","21","1","0","0"," ",".242",".310",".390",".701",".312"," ","95","-0.2","0.2"," ","-0.7","2.1","0.5","3256"
"Alex Rodriguez","389","343","81","14","1","11","43","43","37","94","5","5","3"," ",".235",".316",".382",".697",".311"," ","96","-1.6","-0.2"," ","-3.3","-8.9","0.0","1274"
"Desmond Jennings","661","583","141","30","3","14","78","58","63","130","5","20","8"," ",".241",".318",".377",".695",".311"," ","104","2.9","-0.9"," ","5.6","-0.1","2.9","1965"
"Christian Walker","100","91","22","4","0","3","11","11","7","22","1","1","0"," ",".247",".301",".403",".703",".311"," ","97","0.0","0.0"," ","-0.4","-2.6","0.0","13419"
"Leonys Martin","556","505","133","22","6","10","64","55","37","109","4","28","12"," ",".263",".317",".386",".704",".311"," ","93","2.2","2.8"," ","-2.2","5.1","2.3","11846"
"Conor Gillaspie","467","420","106","20","3","11","48","49","38","73","3","2","2"," ",".252",".316",".388",".704",".311"," ","95","-0.5","-5.2"," ","-3.1","-6.5","0.6","9009"
"Alex Presley","87","79","21","3","1","2","10","8","6","16","1","2","1"," ",".260",".311",".392",".703",".311"," ","99","0.0","-0.5"," ","-0.1","-1.1","0.2","5305"
"Blake Gailen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".307",".394",".700",".311"," ","97","0.0","0.0"," ","0.0","0.0","0.0","sa605974"
"Jurickson Profar","284","252","61","13","1","6","32","29","25","44","3","6","3"," ",".244",".317",".380",".697",".311"," ","93","-0.2","0.2"," ","-2.4","1.5","0.9","10815"
"Kiel Roling","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".292",".414",".706",".311"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa454751"
